IPOINT=2,2567,-30,-30,2560,0.609725,0.000000,0,2513,2458
IPOINT=2,2616,-43,-43,2590,0.236025,0.000000,0,2591,2567
IPOINT=2,2626,-44,-44,2620,0.036550,0.000000,0,2620,2616
IPOINT=2,2635,-29,-29,2629,0.027675,0.000000,0,2630,2626
IPOINT=2,3011,599,599,2809,33.225200,0.000000,0,2789,2635
IPOINT=2,3394,162,162,3181,11.516175,0.000000,0,3184,3011
IPOINT=2,3473,43,43,3409,0.405675,0.000000,0,3430,3394
IPOINT=2,3483,29,29,3477,0.038250,0.000000,0,3478,3473
IPOINT=2,3552,-27,-27,3488,0.353450,0.000000,0,3511,3483
IPOINT=2,4341,43,43,3831,3894.154050,0.000000,0,3832,3552
IPOINT=2,4380,-53,-53,4357,0.137400,0.000000,0,4360,4341
IPOINT=2,4420,-109,-109,4395,0.148600,0.000000,0,4403,4380
IPOINT=2,4460,-131,-131,4445,0.146650,0.000000,0,4452,4420
IPOINT=2,4537,-222,-222,4473,0.308225,0.000000,0,4550,4460
IPOINT=2,4617,-295,-295,4561,0.414950,0.000000,0,4639,4537
IPOINT=2,4656,-354,-354,4631,0.198725,0.000000,0,4680,4617
IPOINT=2,4686,-340,-340,4670,0.159200,0.000000,0,4701,4656
IPOINT=2,4705,-283,-283,4700,0.103025,0.000000,0,4711,4686
IPOINT=2,4735,-177,-177,4730,0.146500,0.000000,0,4735,4705
IPOINT=2,4853,312,312,4827,1.384650,0.000000,0,4798,4735
IPOINT=2,4932,-225,-225,4858,0.382225,0.000000,0,4891,4853
IPOINT=2,4963,-282,-282,4937,0.100575,0.000000,0,4994,4932
IPOINT=2,4970,-288,-288,4967,0.009050,0.000000,0,4996,4963
IPOINT=2,4981,-283,-283,4977,0.023975,0.000000,0,5002,4970
IPOINT=2,4999,-272,-272,4995,0.061600,0.000000,0,5013,4981
IPOINT=2,5084,-165,-165,5064,0.285225,0.000000,0,5125,4999
IPOINT=2,5124,-166,-166,5088,0.098750,0.000000,0,5151,5084
IPOINT=2,5148,-180,-180,5144,0.074900,0.000000,0,5157,5124
IPOINT=2,5219,-220,-220,5191,0.235050,0.000000,0,5256,5148
IPOINT=2,5307,-183,-183,5303,0.427300,0.000000,0,5306,5219
IPOINT=2,5356,-109,-109,5341,0.337450,0.000000,0,5330,5307
IPOINT=2,5376,-86,-86,5371,0.090050,0.000000,0,5364,5356
IPOINT=2,5386,-57,-57,5380,0.053050,0.000000,0,5380,5376
IPOINT=2,5393,-36,-36,5390,0.035875,0.000000,0,5389,5386
IPOINT=2,5399,38,38,5398,0.000000,0.000000,0,5393,5393
