IPOINT=2,2301,-117,-117,2282,0.150850,0.000000,0,2291,2262
IPOINT=2,2333,-82,-82,2305,0.114050,0.000000,0,2321,2301
IPOINT=2,2404,-93,-93,2361,0.238875,0.000000,0,2379,2333
IPOINT=2,2482,-100,-100,2471,0.248850,0.000000,0,2462,2404
IPOINT=2,2498,-119,-119,2492,0.053900,0.000000,0,2495,2482
IPOINT=2,2506,-85,-85,2503,0.015500,0.000000,0,2505,2498
IPOINT=2,2530,-79,-79,2510,0.064550,0.000000,0,2522,2506
IPOINT=2,2586,-33,-33,2581,0.174700,0.000000,0,2556,2530
IPOINT=2,2656,4,4,2644,0.249050,0.000000,0,2625,2586
IPOINT=2,2687,-11,-11,2683,0.129325,0.000000,0,2672,2656
IPOINT=2,2735,-20,-20,2698,0.194050,0.000000,0,2708,2687
IPOINT=2,2773,-29,-29,2762,0.112200,0.000000,0,2753,2735
IPOINT=2,2789,-29,-29,2785,0.049300,0.000000,0,2782,2773
IPOINT=2,2814,-42,-42,2793,0.080475,0.000000,0,2801,2789
IPOINT=2,2861,-58,-58,2825,0.150600,0.000000,0,2835,2814
IPOINT=2,2892,-43,-43,2888,0.094875,0.000000,0,2876,2861
IPOINT=2,2963,-72,-72,2920,0.269875,0.000000,0,2929,2892
IPOINT=2,3057,-66,-66,3030,0.390300,0.000000,0,3010,2963
IPOINT=2,3080,-62,-62,3061,0.076300,0.000000,0,3068,3057
IPOINT=2,3129,-39,-39,3091,0.101875,0.000000,0,3106,3080
IPOINT=2,3160,-76,-76,3155,0.091775,0.000000,0,3146,3129
IPOINT=2,3167,-77,-77,3163,0.014325,0.000000,0,3165,3160
IPOINT=2,3183,-76,-76,3171,0.055850,0.000000,0,3173,3167
IPOINT=2,3231,-67,-67,3188,0.127650,0.000000,0,3213,3183
IPOINT=2,3270,-100,-100,3249,0.129475,0.000000,0,3256,3231
IPOINT=2,3366,-105,-105,3313,0.391750,0.000000,0,3330,3270
IPOINT=2,3380,-112,-112,3370,0.046050,0.000000,0,3377,3366
IPOINT=2,3395,-84,-84,3385,0.064050,0.000000,0,3387,3380
IPOINT=2,4083,105,105,3692,1291.538700,0.000000,0,3689,3395
IPOINT=2,4097,105,105,4086,0.033800,0.000000,0,4086,4083
IPOINT=2,4114,66,66,4103,0.056925,0.000000,0,4104,4097
IPOINT=2,4137,46,46,4118,0.060700,0.000000,0,4126,4114
IPOINT=2,4178,-10,-10,4151,0.130800,0.000000,0,4157,4137
IPOINT=2,4233,-15,-15,4205,0.213675,0.000000,0,4205,4178
IPOINT=2,4273,-28,-28,4253,0.132400,0.000000,0,4253,4233
IPOINT=2,4296,-35,-35,4292,0.071375,0.000000,0,4284,4273
IPOINT=2,4328,-39,-39,4300,0.090350,0.000000,0,4310,4296
IPOINT=2,4341,-48,-48,4331,0.027325,0.000000,0,4334,4328
IPOINT=2,4391,-77,-77,4347,0.167300,0.000000,0,4365,4341
IPOINT=2,4405,-91,-91,4395,0.042450,0.000000,0,4400,4391
IPOINT=2,4423,-59,-59,4410,0.069950,0.000000,0,4413,4405
IPOINT=2,4485,-32,-32,4450,0.194950,0.000000,0,4452,4423
IPOINT=2,4508,-12,-12,4504,0.071700,0.000000,0,4496,4485
IPOINT=2,4539,32,32,4529,0.084750,0.000000,0,4525,4508
IPOINT=2,4572,69,69,4568,0.115275,0.000000,0,4558,4539
IPOINT=2,4635,163,163,4630,0.293700,0.000000,0,4604,4572
IPOINT=2,4721,92,92,4663,0.493750,0.000000,0,4676,4635
IPOINT=2,4752,34,34,4726,0.148700,0.000000,0,4735,4721
IPOINT=2,4776,1,1,4765,0.102750,0.000000,0,4764,4752
IPOINT=2,4792,-24,-24,4780,0.068050,0.000000,0,4782,4776
IPOINT=2,4814,-44,-44,4796,0.076850,0.000000,0,4803,4792
IPOINT=2,4856,-77,-77,4819,0.180050,0.000000,0,4836,4814
IPOINT=2,4902,-83,-83,4868,0.182250,0.000000,0,4879,4856
IPOINT=2,4943,-110,-110,4924,0.161975,0.000000,0,4927,4902
IPOINT=2,4998,-103,-103,4953,0.246075,0.000000,0,4975,4943
IPOINT=2,5013,-93,-93,5009,0.061400,0.000000,0,5006,4998
IPOINT=2,5060,-96,-96,5042,0.140425,0.000000,0,5049,5013
IPOINT=2,5100,-98,-98,5065,0.130400,0.000000,0,5089,5060
IPOINT=2,5115,-105,-105,5111,0.053125,0.000000,0,5110,5100
IPOINT=2,5164,-112,-112,5160,0.182875,0.000000,0,5149,5115
IPOINT=2,5187,-124,-124,5176,0.086700,0.000000,0,5181,5164
IPOINT=2,5290,-120,-120,5192,0.420950,0.000000,0,5263,5187
IPOINT=2,5306,-138,-138,5301,0.036050,0.000000,0,5312,5290
IPOINT=2,5337,-134,-134,5327,0.117250,0.000000,0,5332,5306
IPOINT=2,5361,-112,-112,5341,0.092850,0.000000,0,5354,5337
IPOINT=2,5384,-122,-122,5379,0.077100,0.000000,0,5380,5361
IPOINT=2,5399,-76,-76,5389,0.030100,0.000000,0,5398,5384
