IPOINT=2,2321,-1232,-1232,2298,0.805950,0.000000,0,2326,2276
IPOINT=2,2330,-1422,-1422,2325,0.080100,0.000000,0,2350,2321
IPOINT=2,2376,-1371,-1371,2352,0.571250,0.000000,0,2453,2330
IPOINT=2,2394,-1420,-1420,2380,0.258100,0.000000,0,2419,2376
IPOINT=2,2439,-1548,-1548,2416,0.726250,0.000000,0,2495,2394
IPOINT=2,2458,-1678,-1678,2444,0.309400,0.000000,0,2483,2439
IPOINT=2,2503,-1806,-1806,2480,0.832500,0.000000,0,2561,2458
IPOINT=2,2522,-1854,-1854,2516,0.357700,0.000000,0,2546,2503
IPOINT=2,2568,-2397,-2397,2544,1.419850,0.000000,0,2601,2522
IPOINT=2,2577,-2346,-2346,2571,0.079225,0.000000,0,2621,2568
IPOINT=2,2583,-2289,-2289,2580,0.038400,0.000000,0,2613,2577
IPOINT=2,2742,8,8,2672,8.903225,0.000000,0,2635,2583
IPOINT=2,2789,1,1,2746,0.025675,0.000000,0,2767,2742
IPOINT=2,2806,4,4,2800,0.007925,0.000000,0,2799,2789
IPOINT=2,2814,7,7,2810,0.002950,0.000000,0,2810,2806
IPOINT=2,3217,-5,-5,3053,1.698850,0.000000,0,3025,2814
IPOINT=2,3262,0,0,3258,0.024475,0.000000,0,3239,3217
IPOINT=2,3318,2,2,3266,0.032450,0.000000,0,3288,3262
IPOINT=2,3335,-1,-1,3330,0.010925,0.000000,0,3328,3318
IPOINT=2,3390,7,7,3376,0.043650,0.000000,0,3360,3335
IPOINT=2,3399,4,4,3394,0.004725,0.000000,0,3394,3390
IPOINT=2,3444,4,4,3412,0.023700,0.000000,0,3421,3399
IPOINT=2,3454,2,2,3449,0.005900,0.000000,0,3449,3444
IPOINT=2,3499,-1,-1,3460,0.027025,0.000000,0,3476,3454
IPOINT=2,3939,19,19,3714,18.164150,0.000000,0,3713,3499
IPOINT=2,3966,22,22,3961,0.010575,0.000000,0,3955,3939
IPOINT=2,3997,22,22,3989,0.010450,0.000000,0,3985,3966
IPOINT=2,4021,17,17,4007,0.011600,0.000000,0,4008,3997
IPOINT=2,4029,17,17,4025,0.005000,0.000000,0,4025,4021
IPOINT=2,4094,10,10,4062,0.044975,0.000000,0,4061,4029
IPOINT=2,4140,-4,-4,4097,0.028250,0.000000,0,4116,4094
IPOINT=2,4226,-13,-13,4153,0.056100,0.000000,0,4177,4140
IPOINT=2,4267,-20,-20,4243,0.024675,0.000000,0,4254,4226
IPOINT=2,4329,-21,-21,4279,0.036650,0.000000,0,4320,4267
IPOINT=2,5018,-14,-14,4701,6.947025,0.000000,0,4691,4329
IPOINT=2,5040,-17,-17,5022,0.008050,0.000000,0,5041,5018
IPOINT=2,5089,-24,-24,5050,0.033175,0.000000,0,5077,5040
IPOINT=2,5136,-17,-17,5132,0.030725,0.000000,0,5123,5089
IPOINT=2,5182,-14,-14,5147,0.029250,0.000000,0,5162,5136
IPOINT=2,5199,-13,-13,5195,0.010325,0.000000,0,5190,5182
IPOINT=2,5224,-11,-11,5211,0.019850,0.000000,0,5211,5199
IPOINT=2,5262,-23,-23,5250,0.041000,0.000000,0,5245,5224
IPOINT=2,5300,-7,-7,5283,0.034100,0.000000,0,5277,5262
IPOINT=2,5336,-7,-7,5312,0.017450,0.000000,0,5316,5300
IPOINT=2,5355,-8,-8,5339,0.009975,0.000000,0,5343,5336
IPOINT=2,5389,-11,-11,5367,0.023650,0.000000,0,5372,5355
IPOINT=2,5399,-1,-1,5398,0.002000,0.000000,0,5393,5389
