IPOINT=2,4081,-30,-30,4063,0.073575,0.000000,0,4070,4058
IPOINT=2,4111,-45,-45,4093,0.097100,0.000000,0,4097,4081
IPOINT=2,4183,-64,-64,4165,0.241250,0.000000,0,4146,4111
IPOINT=2,4208,-52,-52,4187,0.087400,0.000000,0,4194,4183
IPOINT=2,4224,-41,-41,4219,0.052000,0.000000,0,4215,4208
IPOINT=2,4270,-45,-45,4259,0.119150,0.000000,0,4249,4224
IPOINT=2,4326,-30,-30,4274,0.169050,0.000000,0,4296,4270
IPOINT=2,4349,-68,-68,4345,0.078250,0.000000,0,4337,4326
IPOINT=2,4435,-74,-74,4360,0.296350,0.000000,0,4393,4349
IPOINT=2,4458,-63,-63,4453,0.066525,0.000000,0,4448,4435
IPOINT=2,4538,-47,-47,4526,0.215350,0.000000,0,4495,4458
IPOINT=2,4592,-32,-32,4588,0.174850,0.000000,0,4566,4538
IPOINT=2,4695,165,165,4682,0.303975,0.000000,0,4650,4592
IPOINT=2,4750,185,185,4731,0.154200,0.000000,0,4723,4695
IPOINT=2,4797,105,105,4762,0.116550,0.000000,0,4767,4750
IPOINT=2,4821,65,65,4801,0.052100,0.000000,0,4808,4797
IPOINT=2,4828,41,41,4824,0.014050,0.000000,0,4824,4821
IPOINT=2,4858,-4,-4,4832,0.079600,0.000000,0,4840,4828
IPOINT=2,4901,-22,-22,4896,0.110200,0.000000,0,4881,4858
IPOINT=2,4908,-22,-22,4904,0.015100,0.000000,0,4904,4901
IPOINT=2,4995,-54,-54,4927,0.289500,0.000000,0,4953,4908
IPOINT=2,5025,-56,-56,5020,0.111950,0.000000,0,5011,4995
IPOINT=2,5056,-65,-65,5051,0.106225,0.000000,0,5041,5025
IPOINT=2,5104,-62,-62,5100,0.159350,0.000000,0,5079,5056
IPOINT=2,5128,-66,-66,5114,0.065300,0.000000,0,5118,5104
IPOINT=2,5143,-79,-79,5139,0.036775,0.000000,0,5138,5128
IPOINT=2,5229,-60,-60,5170,0.298350,0.000000,0,5183,5143
IPOINT=2,5292,-33,-33,5241,0.172725,0.000000,0,5257,5229
IPOINT=2,5341,-47,-47,5337,0.131000,0.000000,0,5316,5292
IPOINT=2,5379,-63,-63,5367,0.107550,0.000000,0,5360,5341
IPOINT=2,5387,-54,-54,5383,0.020050,0.000000,0,5381,5379
IPOINT=2,5399,-4,-4,5391,0.021100,0.000000,0,5391,5387
