752,13
753,14
757,18
757,18
758,20
758,20
755,17
756,18
757,19
758,21
759,22
759,22
759,22
756,19
756,20
756,20
755,19
755,19
755,19
755,20
754,19
756,21
756,21
752,17
750,16
746,12
744,10
742,8
740,6
739,6
736,3
734,1
733,0
733,0
734,1
736,3
740,6
743,9
746,12
746,11
746,11
747,12
752,16
756,20
757,21
756,19
751,14
749,12
747,9
747,9
747,9
742,3
740,1
738,-1
737,-3
740,0
741,1
741,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,603,736,736,135,17.130600,0.000000,0,197,0
IPOINT=2,701,728,728,662,0.109050,0.000000,0,684,603
IPOINT=2,798,714,714,724,0.139200,0.000000,0,749,701
IPOINT=2,812,712,712,805,0.003350,0.000000,0,953,798
IPOINT=2,929,701,701,861,0.119225,0.000000,0,870,812
IPOINT=2,977,689,689,942,0.034600,0.000000,0,952,929
IPOINT=2,1091,662,662,1007,0.110600,0.000000,0,1033,977
IPOINT=2,1157,666,666,1138,0.070550,0.000000,0,1124,1091
IPOINT=2,1174,683,683,1170,0.004925,0.000000,0,1165,1157
IPOINT=2,1175,684,684,1174,0.000000,0.000000,0,1174,1174
IPOINT=2,1182,694,694,1178,0.000700,0.000000,0,1178,1175
IPOINT=2,1199,732,732,1194,0.004150,0.000000,0,1190,1182
IPOINT=2,1206,752,752,1205,0.000050,0.000000,0,1202,1199
IPOINT=2,1678,1052,1052,1434,11.328100,0.000000,0,1449,1206
IPOINT=2,1702,1063,1063,1697,0.005450,0.000000,0,1690,1678
IPOINT=2,1747,1103,1103,1727,0.030150,0.000000,0,1724,1702
IPOINT=2,1748,1104,1104,1747,0.000000,0.000000,0,1747,1747
IPOINT=2,1811,1176,1176,1791,0.051550,0.000000,0,1779,1748
IPOINT=2,1869,1243,1243,1861,0.040150,0.000000,0,1840,1811
IPOINT=2,3456,3477,3477,2578,75959.001650,0.000000,0,2426,1869
IPOINT=2,3775,1655,1655,3582,13.011250,0.000000,0,3575,3456
IPOINT=2,3776,1651,1651,3775,0.000100,0.000000,0,3775,3775
IPOINT=2,3787,1610,1610,3776,0.001875,0.000000,0,3781,3776
IPOINT=2,3807,1545,1545,3787,0.009450,0.000000,0,3796,3787
IPOINT=2,3849,1421,1421,3807,0.020100,0.000000,0,3827,3807
IPOINT=2,3854,1407,1407,3850,0.001200,0.000000,0,3851,3849
IPOINT=2,3973,1222,1222,3857,0.156375,0.000000,0,3860,3854
IPOINT=2,3998,1204,1204,3985,0.013750,0.000000,0,3985,3973
IPOINT=2,4008,1200,1200,4004,0.001800,0.000000,0,4336,3998
IPOINT=2,4068,1178,1178,4021,0.049250,0.000000,0,4037,4008
IPOINT=2,4115,1127,1127,4092,0.063275,0.000000,0,4091,4068
IPOINT=2,4177,1071,1071,4121,0.035500,0.000000,0,4145,4115
IPOINT=2,4185,1068,1068,4180,0.001200,0.000000,0,4180,4177
IPOINT=2,4328,981,981,4198,0.189575,0.000000,0,4255,4185
IPOINT=2,4330,984,984,4329,0.000000,0.000000,0,4329,4328
IPOINT=2,4376,990,990,4350,0.029550,0.000000,0,4275,4330
IPOINT=2,4452,1010,1010,4433,0.054850,0.000000,0,4414,4376
IPOINT=2,4498,990,990,4471,0.027900,0.000000,0,4474,4452
IPOINT=2,4604,970,970,4540,0.163400,0.000000,0,4582,4498
IPOINT=2,4690,939,939,4635,0.109050,0.000000,0,4646,4604
IPOINT=2,4787,969,969,4725,0.102100,0.000000,0,4738,4690
IPOINT=2,4801,961,961,4792,0.005600,0.000000,0,4793,4787
IPOINT=2,4820,961,961,4808,0.003300,0.000000,0,4810,4801
IPOINT=2,4856,942,942,4827,0.020100,0.000000,0,4837,4820
IPOINT=2,4924,934,934,4872,0.036850,0.000000,0,4889,4856
IPOINT=2,5000,928,928,4941,0.078150,0.000000,0,4961,4924
IPOINT=2,5171,803,803,5014,0.156625,0.000000,0,5034,5000
IPOINT=2,5177,799,799,5173,0.000650,0.000000,0,5173,5171
IPOINT=2,5221,774,774,5192,0.038250,0.000000,0,5198,5177
IPOINT=2,5334,742,742,5252,0.117900,0.000000,0,5239,5221
IPOINT=2,5378,733,733,5355,0.030000,0.000000,0,5355,5334
IPOINT=2,5402,741,741,5389,0.009150,0.000000,0,5292,5378
