IPOINT=2,1044,-125,-125,1016,0.162675,0.000000,0,1035,1005
IPOINT=2,1106,-151,-151,1087,0.254600,0.000000,0,1096,1044
IPOINT=2,1123,-140,-140,1112,0.068475,0.000000,0,1120,1106
IPOINT=2,1170,-109,-109,1166,0.164925,0.000000,0,1162,1123
IPOINT=2,1195,-122,-122,1182,0.083825,0.000000,0,1190,1170
IPOINT=2,1200,-76,-76,1199,0.002700,0.000000,0,1213,1195
IPOINT=2,1206,46,46,1205,0.000000,0.000000,0,1201,1200
IPOINT=2,1208,-45,-45,1206,0.002550,0.000000,0,1206,1206
IPOINT=2,1209,-73,-73,1208,0.000700,0.000000,0,1208,1208
IPOINT=2,1226,-126,-126,1220,0.040925,0.000000,0,1227,1209
IPOINT=2,1242,-149,-149,1237,0.072950,0.000000,0,1238,1226
IPOINT=2,1320,-112,-112,1276,0.332150,0.000000,0,1298,1242
IPOINT=2,1344,-124,-124,1324,0.076700,0.000000,0,1342,1320
IPOINT=2,1368,-134,-134,1362,0.082900,0.000000,0,1366,1344
IPOINT=2,1431,-116,-116,1395,0.217550,0.000000,0,1422,1368
IPOINT=2,1510,-117,-117,1442,0.268675,0.000000,0,1497,1431
IPOINT=2,1589,-143,-143,1545,0.302700,0.000000,0,1577,1510
IPOINT=2,1612,-141,-141,1593,0.115600,0.000000,0,1604,1589
IPOINT=2,1636,-138,-138,1632,0.121300,0.000000,0,1627,1612
IPOINT=2,1669,-132,-132,1663,0.130150,0.000000,0,1663,1636
IPOINT=2,1730,-109,-109,1703,0.217125,0.000000,0,1718,1669
IPOINT=2,1740,-137,-137,1735,0.034950,0.000000,0,1738,1730
IPOINT=2,1818,-150,-150,1774,0.333250,0.000000,0,1805,1740
IPOINT=2,1850,-159,-159,1823,0.157250,0.000000,0,1843,1818
IPOINT=2,1897,-113,-113,1869,0.210000,0.000000,0,1883,1850
IPOINT=2,1937,-124,-124,1909,0.141000,0.000000,0,1930,1897
IPOINT=2,1960,-157,-157,1956,0.104625,0.000000,0,1953,1937
IPOINT=2,2023,-114,-114,1971,0.279825,0.000000,0,2004,1960
IPOINT=2,2056,-123,-123,2028,0.120125,0.000000,0,2049,2023
IPOINT=2,2095,-123,-123,2067,0.148300,0.000000,0,2086,2056
IPOINT=2,2126,-129,-129,2115,0.101500,0.000000,0,2123,2095
IPOINT=2,2206,-111,-111,2163,0.295450,0.000000,0,2189,2126
IPOINT=2,2293,-112,-112,2273,0.264375,0.000000,0,2284,2206
IPOINT=2,2325,-143,-143,2312,0.143250,0.000000,0,2315,2293
IPOINT=2,2387,-121,-121,2383,0.284350,0.000000,0,2368,2325
IPOINT=2,2436,-99,-99,2431,0.151250,0.000000,0,2427,2387
IPOINT=2,2467,-144,-144,2462,0.115525,0.000000,0,2462,2436
IPOINT=2,2491,-159,-159,2479,0.106150,0.000000,0,2487,2467
IPOINT=2,2546,-139,-139,2495,0.218400,0.000000,0,2539,2491
IPOINT=2,2562,-128,-128,2558,0.058350,0.000000,0,2558,2546
IPOINT=2,2577,-109,-109,2572,0.044075,0.000000,0,2576,2562
IPOINT=2,2642,-83,-83,2637,0.233400,0.000000,0,2618,2577
IPOINT=2,2689,-52,-52,2684,0.158775,0.000000,0,2663,2642
IPOINT=2,2752,-103,-103,2732,0.230175,0.000000,0,2725,2689
IPOINT=2,2815,-87,-87,2811,0.226600,0.000000,0,2791,2752
IPOINT=2,2879,-121,-121,2874,0.287500,0.000000,0,2853,2815
IPOINT=2,2911,-95,-95,2890,0.157950,0.000000,0,2895,2879
IPOINT=2,2973,-52,-52,2931,0.274300,0.000000,0,2941,2911
IPOINT=2,3029,-30,-30,3009,0.196800,0.000000,0,3002,2973
IPOINT=2,3085,-55,-55,3033,0.236000,0.000000,0,3056,3029
IPOINT=2,3133,-78,-78,3120,0.172950,0.000000,0,3108,3085
IPOINT=2,3156,-119,-119,3143,0.099475,0.000000,0,3146,3133
IPOINT=2,3212,-147,-147,3161,0.260450,0.000000,0,3196,3156
IPOINT=2,3242,-112,-112,3230,0.119050,0.000000,0,3234,3212
IPOINT=2,3321,-124,-124,3247,0.303250,0.000000,0,3303,3242
IPOINT=2,3376,-108,-108,3349,0.206000,0.000000,0,3361,3321
IPOINT=2,3448,-97,-97,3428,0.213650,0.000000,0,3436,3376
IPOINT=2,4041,-79,-79,3712,273.416350,0.000000,0,3711,3448
IPOINT=2,4081,-70,-70,4052,0.158150,0.000000,0,4059,4041
IPOINT=2,4120,-104,-104,4091,0.155100,0.000000,0,4102,4081
IPOINT=2,4174,-94,-94,4131,0.206050,0.000000,0,4153,4120
IPOINT=2,4192,-105,-105,4187,0.065100,0.000000,0,4186,4174
IPOINT=2,4238,-133,-133,4226,0.211000,0.000000,0,4221,4192
IPOINT=2,4318,-114,-114,4313,0.382500,0.000000,0,4287,4238
IPOINT=2,4343,-108,-108,4338,0.099950,0.000000,0,4334,4318
IPOINT=2,4381,-154,-154,4374,0.174250,0.000000,0,4371,4343
IPOINT=2,4443,-108,-108,4408,0.307750,0.000000,0,4419,4381
IPOINT=2,4965,12,12,4700,70.692650,0.000000,0,4697,4443
IPOINT=2,4973,-20,-20,4969,0.025800,0.000000,0,4969,4965
IPOINT=2,5020,-36,-36,5001,0.134000,0.000000,0,4998,4973
IPOINT=2,5035,-68,-68,5024,0.036500,0.000000,0,5028,5020
IPOINT=2,5067,-68,-68,5039,0.104000,0.000000,0,5051,5035
IPOINT=2,5091,-81,-81,5087,0.077300,0.000000,0,5080,5067
IPOINT=2,5154,-98,-98,5119,0.236625,0.000000,0,5129,5091
IPOINT=2,5162,-89,-89,5158,0.013000,0.000000,0,5162,5154
IPOINT=2,5171,-75,-75,5167,0.020200,0.000000,0,5169,5162
IPOINT=2,5265,-109,-109,5245,0.271700,0.000000,0,5248,5171
IPOINT=2,5319,-98,-98,5292,0.185800,0.000000,0,5304,5265
IPOINT=2,5344,-99,-99,5332,0.086225,0.000000,0,5336,5319
IPOINT=2,5399,-108,-108,5355,0.205525,0.000000,0,5381,5344
