IPOINT=2,2646,-19,-19,2641,0.069600,0.000000,0,2636,2622
IPOINT=2,2702,27,27,2698,0.163800,0.000000,0,2676,2646
IPOINT=2,2734,18,18,2712,0.110400,0.000000,0,2717,2702
IPOINT=2,2757,-12,-12,2752,0.071150,0.000000,0,2746,2734
IPOINT=2,2788,-12,-12,2777,0.088000,0.000000,0,2768,2757
IPOINT=2,2802,-14,-14,2792,0.038150,0.000000,0,2792,2788
IPOINT=2,2812,-19,-19,2807,0.019150,0.000000,0,2807,2802
IPOINT=2,2835,-28,-28,2831,0.077975,0.000000,0,2824,2812
IPOINT=2,2851,-29,-29,2839,0.035500,0.000000,0,2842,2835
IPOINT=2,2875,-31,-31,2856,0.064200,0.000000,0,2863,2851
IPOINT=2,2945,-30,-30,2918,0.210400,0.000000,0,2909,2875
IPOINT=2,3001,-27,-27,2973,0.189300,0.000000,0,2972,2945
IPOINT=2,3048,-20,-20,3005,0.170375,0.000000,0,3025,3001
IPOINT=2,3087,2,2,3068,0.137450,0.000000,0,3066,3048
IPOINT=2,3166,-77,-77,3108,0.263925,0.000000,0,3128,3087
IPOINT=2,3181,-63,-63,3171,0.045250,0.000000,0,3173,3166
IPOINT=2,3222,-78,-78,3211,0.163575,0.000000,0,3203,3181
IPOINT=2,3285,-49,-49,3233,0.212225,0.000000,0,3250,3222
IPOINT=2,3308,-69,-69,3290,0.074350,0.000000,0,3296,3285
IPOINT=2,3316,-71,-71,3312,0.024600,0.000000,0,3311,3308
IPOINT=2,3364,-63,-63,3328,0.133650,0.000000,0,3343,3316
IPOINT=2,3396,-83,-83,3377,0.117550,0.000000,0,3379,3364
IPOINT=2,3452,-89,-89,3415,0.205400,0.000000,0,3428,3396
IPOINT=2,4186,249,249,3714,3181.008550,0.000000,0,3718,3452
IPOINT=2,4218,217,217,4214,0.102800,0.000000,0,4205,4186
IPOINT=2,4265,123,123,4228,0.170600,0.000000,0,4242,4218
IPOINT=2,4344,71,71,4285,0.328450,0.000000,0,4297,4265
IPOINT=2,4375,80,80,4348,0.093325,0.000000,0,4359,4344
IPOINT=2,4415,18,18,4395,0.149150,0.000000,0,4394,4375
IPOINT=2,4463,13,13,4419,0.158200,0.000000,0,4439,4415
IPOINT=2,4526,11,11,4491,0.215850,0.000000,0,4491,4463
IPOINT=2,4542,-17,-17,4537,0.059300,0.000000,0,4535,4526
IPOINT=2,4557,62,62,4547,0.046125,0.000000,0,4548,4542
IPOINT=2,4574,64,64,4561,0.041300,0.000000,0,4565,4557
IPOINT=2,4613,86,86,4608,0.138500,0.000000,0,4594,4574
IPOINT=2,4715,239,239,4688,0.578150,0.000000,0,4667,4613
IPOINT=2,4779,96,96,4720,0.262300,0.000000,0,4742,4715
IPOINT=2,4809,31,31,4798,0.122150,0.000000,0,4792,4779
IPOINT=2,4856,-12,-12,4815,0.167475,0.000000,0,4829,4809
IPOINT=2,4863,-14,-14,4860,0.010850,0.000000,0,4859,4856
IPOINT=2,4913,-58,-58,4869,0.183450,0.000000,0,4888,4863
IPOINT=2,4960,-65,-65,4917,0.179375,0.000000,0,4935,4913
IPOINT=2,5039,-66,-66,4995,0.294925,0.000000,0,4998,4960
IPOINT=2,5110,-58,-58,5074,0.240050,0.000000,0,5073,5039
IPOINT=2,5126,-80,-80,5121,0.063000,0.000000,0,5118,5110
IPOINT=2,5173,-91,-91,5130,0.181975,0.000000,0,5152,5126
IPOINT=2,5219,-68,-68,5190,0.176550,0.000000,0,5194,5173
IPOINT=2,5284,-70,-70,5280,0.216000,0.000000,0,5252,5219
IPOINT=2,5329,-104,-104,5294,0.185050,0.000000,0,5308,5284
IPOINT=2,5385,-70,-70,5350,0.243100,0.000000,0,5354,5329
IPOINT=2,5392,-51,-51,5389,0.011525,0.000000,0,5390,5385
IPOINT=2,5393,-45,-45,5392,0.000000,0.000000,0,5392,5392
IPOINT=2,5399,25,25,5397,0.010950,0.000000,0,5395,5393
